Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Battle for Zendikar,Crumble to Dust,128,U,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Encircling Fissure,23,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Expedition Envoy,24,U,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Fortified Rampart,27,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Ghostly Sentinel,28,C,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Gideon's Reproach,30,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Kitesail Scout,33,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Kor Bladewhirl,34,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Kor Castigator,35,C,Normal,Ungraded,Near Mint,0.0000,1,0.02,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Kor Entanglers,36,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Kozilek's Sentinel,129,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Makindi Patrol,39,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Makindi Sliderunner,148,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Molten Nursery,130,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Nettle Drone,131,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Ondu Champion,149,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Ondu Greathorn,40,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Ondu Rising,41,U,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Reckless Cohort,152,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Retreat to Emeria,44,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Retreat to Valakut,153,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Rolling Thunder,154,U,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Serene Steward,46,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Shadow Glider,47,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Shatterskull Recruit,155,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Sheer Drop,48,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Smite the Monstrous,49,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Stone Haven Medic,51,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Sure Strike,157,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Tandem Tactics,52,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Touch of the Void,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Tunneling Geopede,158,U,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Turn Against,135,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Unified Front,53,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-12,
Main,Magic: The Gathering,Battle for Zendikar,Valakut Invoker,159,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Valakut Predator,160,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Vestige of Emrakul,136,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Magic: The Gathering,Battle for Zendikar,Vile Aggregate,137,U,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-14,
Main,Magic: The Gathering,Champions of Kamigawa,Myojin of Seeing Winds,75,R,Normal,Ungraded,Near Mint,0.0000,1,6.54,0,false,2026-05-07,
Main,Magic: The Gathering,Champions of Kamigawa,Venerable Kumo,,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Magic: The Gathering,Chronicles,Runesword,,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Classic: Sixth Edition,Iron Star,,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-07,
Main,Magic: The Gathering,Classic: Sixth Edition,Unseen Walker,,U,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-05,
Main,Magic: The Gathering,Classic: Sixth Edition,Wooden Sphere,,U,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Commander: Dominaria United,"Garna, the Bloodflame",,U,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-13,
Main,Magic: The Gathering,Commander Legends,Ambush Viper,213,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Angelic Gift,7,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Anointer of Valor,8,C,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-06,; 
Main,Magic: The Gathering,Commander Legends,Armory of Iroas,299,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Aven Surveyor,57,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Azure Fleet Admiral,58,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Bladebrand,110,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Brazen Freebooter,164,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Cage of Hands,14,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Charcoal Diamond,303,C,Normal,Ungraded,Near Mint,0.0000,1,0.83,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Commander's Sphere,306,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Crow of Dark Tidings,115,C,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Defiant Salvager,117,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Deranged Assistant,65,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Magic: The Gathering,Commander Legends,Entourage of Trest,224,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Fall from Favor,68,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Fertilid,226,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Fiery Cannonade,178,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Fire Diamond,309,C,Normal,Ungraded,Near Mint,0.0000,2,0.39,0,false,2026-05-06,; 
Main,Magic: The Gathering,Commander Legends,Howling Golem,316,C,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Iona's Judgment,25,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,"Kwain, Itinerant Meddler",284,R,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-14,
Main,Magic: The Gathering,Commander Legends,Lys Alana Bowmaster,241,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Natural Reclamation,245,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Pirate's Cutlass,333,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Prosperous Pirates,85,C,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Renegade Tactics,195,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Ripscale Predator,196,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Rummaging Goblin,198,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Run Away Together,87,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-16,; 
Main,Magic: The Gathering,Commander Legends,Scrounging Bandar,252,C,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Sisay's Ring,340,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Spectral Searchlight,342,C,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Spontaneous Mutation,100,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Squad Captain,51,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Thorn of the Black Rose,154,C,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Undying Rage,205,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Viscera Seer,158,C,Normal,Ungraded,Near Mint,0.0000,1,1.13,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends,Workshop Assistant,348,C,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-06,
Main,Magic: The Gathering,Commander Legends: Battle for Baldur's Gate,Talisman of Hierarchy,878,U,Normal,Ungraded,Near Mint,0.0000,1,0.85,0,false,2026-05-07,
Main,Magic: The Gathering,Commander: Streets of New Capenna,Nadir Kraken,,R,Normal,Ungraded,Near Mint,0.0000,1,0.4,0,false,2026-05-05,
Main,Magic: The Gathering,Commander: Zendikar Rising,Faerie Vandal,26,U,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2019,Giant Spider,183,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-13,
Main,Magic: The Gathering,Core Set 2019,Manalith,239,C,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2019,Rogue's Gloves,243,U,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2020,Marauder's Axe,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2020,Prismite,235,C,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Alchemist's Gift,87,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Anointed Chorister,4,C,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Baneslayer Angel,6,M,Normal,Ungraded,Near Mint,0.0000,1,2.95,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Basri's Acolyte,8,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Blood Glutton,90,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Blossoming Sands,244,L,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Bolt Hound,131,U,Foil,Ungraded,Near Mint,0.0000,1,0.37,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Bone Pit Brute,132,C,Normal,Ungraded,Near Mint,0.0000,3,0.1,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Burn Bright,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Cancel,46,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Canopy Stalker,175,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Capture Sphere,47,C,Normal,Ungraded,Near Mint,0.0000,3,0.16,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Celestial Enforcer,11,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Chandra's Magmutt,137,C,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Chandra's Pyreling,138,U,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Concordia Pegasus,12,C,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Crash Through,140,C,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Crypt Lurker,93,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Defiant Strike,15,C,Normal,Ungraded,Near Mint,0.0000,3,0.18,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Destructive Tampering,141,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Duress,96,C,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Experimental Overload,218,U,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Falconer Adept,18,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Feat of Resistance,19,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Fetid Imp,98,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Fierce Empath,181,U,Normal,Ungraded,Near Mint,0.0000,2,0.32,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Finishing Blow,99,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Forest (272),272,L,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Forgotten Sentinel,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Frantic Inventory,50,C,Normal,Ungraded,Near Mint,0.0000,3,0.24,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Frost Breath,51,C,Normal,Ungraded,Near Mint,0.0000,3,0.18,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Furor of the Bitten,145,C,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Garruk's Gorehorn,184,C,Normal,Ungraded,Near Mint,0.0000,2,0.25,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Garruk's Uprising,186,U,Foil,Ungraded,Near Mint,0.0000,1,1.46,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Gloom Sower,100,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Gnarled Sage,187,C,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Goblin Arsonist,147,C,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Grasp of Darkness,102,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Griffin Aerie,22,U,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Havoc Jester,149,U,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Heroic Intervention,188,R,Normal,Ungraded,Near Mint,0.0000,1,13.93,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Hobblefiend,152,C,Normal,Ungraded,Near Mint,0.0000,2,0.21,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Infernal Scarring,105,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Keen Glidemaster,54,C,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Legion's Judgment,24,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Life Goes On,192,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Llanowar Visionary,193,C,Normal,Ungraded,Near Mint,0.0000,2,0.31,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Malefic Scythe,112,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Masked Blackguard,113,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Mazemind Tome,232,R,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Meteorite,233,U,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Mind Rot,115,C,Normal,Ungraded,Near Mint,0.0000,3,0.16,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Mountain (271),271,L,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Opt,59,C,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Pestilent Haze,118,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Plains,260,L,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Plains (Showcase),309,L,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Portcullis Vine,195,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Pridemalkin,196,C,Normal,Ungraded,Near Mint,0.0000,3,0.28,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,"Radha, Heart of Keld",224,R,Normal,Ungraded,Near Mint,0.0000,1,0.52,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Radiant Fountain,248,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Rambunctious Mutt,30,C,Normal,Ungraded,Near Mint,0.0000,2,0.34,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Ranger's Guile,199,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Roaming Ghostlight,65,C,Normal,Ungraded,Near Mint,0.0000,4,0.07,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Core Set 2021,Rousing Read,67,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Rugged Highlands,249,L,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-07,; 
Main,Magic: The Gathering,Core Set 2021,Sabertooth Mauler,202,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Sanctum of Stone Fangs,120,U,Normal,Ungraded,Near Mint,0.0000,1,1.61,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Secure the Scene,35,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Selfless Savior,36,U,Normal,Ungraded,Near Mint,0.0000,1,0.4,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Shock,159,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Short Sword,236,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Skeleton Archer,123,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Skyway Sniper,206,U,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Soul Sear,160,U,Normal,Ungraded,Near Mint,0.0000,3,0.25,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Core Set 2021,Sparkhunter Masticore,240,R,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Magic: The Gathering,Core Set 2021,Spined Megalodon,72,C,Normal,Ungraded,Near Mint,0.0000,2,0.19,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Staunch Shieldmate,39,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Sure Strike,163,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Swift Response,40,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Tavern Swindler,124,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Tempered Veteran,41,U,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Thrashing Brontodon,209,U,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,Core Set 2021,Thrill of Possibility,165,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Tome Anima,81,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Track Down,211,C,Normal,Ungraded,Near Mint,0.0000,2,0.27,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Traitorous Greed,166,U,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Tranquil Cove,258,L,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Trufflesnout,212,C,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Core Set 2021,Turn to Slag,168,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Turret Ogre,169,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Twinblade Assassins,226,U,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Unsubstantiate,82,U,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Valorous Steed,42,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,Village Rites,126,C,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-06,
Main,Magic: The Gathering,Core Set 2021,"Vito, Thorn of the Dusk Rose",127,R,Normal,Ungraded,Near Mint,0.0000,1,11.81,0,false,2026-05-06,
